PK_LOCAL;Address Number;Customer Address 1;City;Country;State;Region Name;Division Name
ae5ee7753ed13054b9f68cb54efa7b1e5e04c0d1e6316509b897917011f89f27;10025299;6260 - Place Northcrest Suite 305;Montreal;CA;QU;Canada;International
e178b52a065267947c80ba0b31975726381a209d6b04c9e5dcec31c19eac9ab7;10012761;Av 6A Norte 25 N 43;Cali;UK;Não informado;International;International
1ed8013fc9a6cf54e2033eb3078c04d043e604ecc6b2f93fde3408f5dcfefa9f;10021459;Memphis PDC #19;Olive Branch;US;MS;Southern;Domestic
739a81a1424fe4e798368ddb3dd7a7af1aff0b1577ecb64cbebb1822ef5fde88;10023244;PO Box 899;Cleveland;US;MS;Southern;Domestic
ea791b66eeac901726d3bb006efa3f93926fbc86e0117cbe9ee04a88497b32e7;10024924;"";"";"";"";International;International
b2b2a17657d62da69374b40fd24d52d8cea897436d43d3d41243e5508fb3b17b;10014533;Chicago PDC #22;Aurora;US;IL;Central;Domestic
df3a468ed8935596e3d21bb9f357d4e93f10ac3d0bb15b9fe15f1a686825718d;10026843;100 East Inyo;Tulare;US;CA;Western;Domestic
bf75ef46d6df30996b8175aff6fdb93baa96daf476bc765818468f82a50b6b07;10004245;4747 N Channel Ave;Portland;US;OR;Western;Domestic
26688919eb2b020d613a3c189c1657f2434316dcce38dcdcaa5d070296945a42;10009643;4103 Holiday Drive;Flint;US;MI;Central;Domestic
037ebe87ed4fe4f1b2bbd22302d0c6d372cf0c19ad8300f2b7fa75ff099b32ac;10024743;907 Cole Street;Enumclaw;US;WA;Western;Domestic
9bc92a78f1809d651de21cb9ab5d0bfed5101a89eea5c5300c059f9987820836;10015275;1601 East 29th Street;Marshfield;US;WI;Central;Domestic
e3ffed781b2baf5a65aee121660bfd58a3323ad772d81ef991683b8bac1a9fd4;10004516;Vehicle Operations;Lighthorne Warwick;UK;Não informado;International;International
66f9045f81f8e44a658a66c39f31cf7c26904ad365eabadcc1ba4bc48ba16009;10013188;PO Box 36409;Charlotte;US;NC;Southern;Domestic
6bcdb3998dcd3cec80a39992beafd7f946c44381c3a6267a5d590bd8accfde77;10000471;Al Thalia Street;Jeddah;AU;Não informado;International;International
6f3570ec3c8154430e24e7f08f308d8ec96b2703cb4673c5ce1e0336084f4b79;10008593;PO Box 99;Highland;US;IL;Central;Domestic
34296a01a7e2ac1dda7e6b842ff9e0b9a636e4f17d00d8dcd88d0c09368977a6;10023022;18412 96 Avenue;Surrey;CA;BC;Canada;International
14110e208aa1762d12b010f9d26acc111c0139b0e75d820aa71032fc26345fb2;10025239;Não informado;Não informado;UK;Não informado;International;International
3ee25515d8bd4636cc19010f5115fb77217f3ed08bdc41c54456d866ebbb5804;10024246;580 Waterman Avenue;East Providence;US;RI;Northeast;Domestic
af054de7497dc10ea7dda7ebebbdc1a2cbc441070ff4f5abec6f10ceac8c41f3;10019514;"";"";"";"";International;International
6e2d81ae384e488a62cfbfaabc9ae3c9dbe409b4945ea72d7dc65a10a38b540e;10024930;"";"";"";"";International;International
4fc9555bf8b9463f4873fa69572101977b7d24f32a7f8bd0b234a6b92d1dd379;10022490;Attention  Accounts Payable Department;Overland Park;US;KS;Central;Domestic
4954a11289941a280956ea3300ac366e43b3d493d52a9f23cb07f60f75f3d56d;10009623;2125 Whitney Avenue;Gretna;US;LA;Southern;Domestic
95334b0b06d314bbb8869f49e0eed99807caeb4f3e4c3aca96f7eb1edf1e675c;10024255;Division Of Pontiac Michigan;Pontiac;US;MI;Central;Domestic
22fffbd83643d0a616e39da6c60c43963ae69e5d7965ccc2f7a600a51ca55aa2;10008596;PO Box 578;Springhill;US;LA;Southern;Domestic
3e3bdc448b3fca11d4573ff4c16b5cef4c1b7fe187164aae9b90fdbba8fb71e5;10020864;"";"";"";"";International;International
25c0ac30fb8587927f5cef54d12e190b1b2953171421ecf70563784cc01a8839;10027340;63 Bridge Street;Salem;US;MA;Northeast;Domestic
08f0acc7f6328e558f81db65333da55c92cee5c15a1b9498af370810490b82af;10010865;"";"";"";"";International;International
091c2793440a098533b572428046826c915e753216e539358eb1d01074fdf5ff;10019400;861 West US Highway 30;Valparaiso;US;IN;Central;Domestic
bd324f9ead9561a07f642c1c397e44e9e5fbdf4745864a1f524de8ce5c921902;10014779;PO Box 206;Fairview;US;NJ;Northeast;Domestic
434597f0e9d2d7e20d0f457bd33a018080cd7a346f1f57311ea894867c4422c3;10009885;PO Box 7100;Winnipeg;CA;MB;Canada;International
fd6135cddaedc35b2a5d3fdce3be3d45d2a81eb9378582559c5045e4b38c555b;10025298;1111 Finch Avenue West;Toronto;CA;ON;Canada;International
8706483877dc12141e57158b56c908955fe53ee371a82fd34258f97520121f6d;10006805;1801 NW 82nd Ave;Miami;US;FL;Southern;Domestic
49fff33f3576ccabf496ce0fc1ab9aedc48428653b04e8890e0aa9d11e91bfe7;10025287;PO Box 366;Brookfield;US;WI;Central;Domestic
5a0f5fb93b3b8f3424bb1d464f250651b2d2312ad85c563a6d90c28aafb43814;10023023;600 South Brooks Avenue;Thief River Falls;US;MN;Central;Domestic
ee4141f12240045af2ad714688e86156b1f1c4dd38e6d96cb2654e6c00d38532;10022423;12110 Best Place;Cincinnati;US;OH;Central;Domestic
c4dc0307b17523857541a90036872a747c49c597c98d6aae803ec2fd98a3df55;10016113;"";"";"";"";International;International
e59d9eba2c62c301a44c7a5e867e0aa26081fc1bee692acd3a30bece1aad700a;10022434;PO Box 958;Placentia;US;CA;Western;Domestic
2bf5df8262a766f2cadc32ba7814218ca3a6741bf3b4c0087070ba7cf4f744b3;10019388;1101 N College Avenue;Ft Collins;US;CO;Western;Domestic
85cc0c2bf6a977a0fe963f23647360b2f31bc9386848a92df11c7e59c473ab93;10020390;16241 South Us 27;Lansing;US;MI;Central;Domestic
d7b9047abd7889b5e4b144db983cebf22e1678ce99fdc85c33a642b3de08d75c;10002144;"";"";"";"";International;International
154298217a3c4e990b617c5bc462d508222fc918524f2dcfd794067911b96813;10011018;"";"";"";"";International;International
1e89d722af74392c2a2a6ed7f8f18e893c617c26a7e527b2795c76019dd2c171;10002501;Não informado;Não informado;UK;Não informado;International;International
73b4a1386e09fd2dcc5c7164865cf85c320c876e09d7c2ac47ce7c3e58a57f37;10007591;Hiekkakiventie 7;FIN 00710;UK;Não informado;International;International
caeaa49dce3db25c180462758231f3bd0983345f48885f9335f42aa80c41c328;10025034;395 Smitty Way;Corona;US;CA;Western;Domestic
aa50c15f0aca292b8cd9cac27468fda0e1d2457536b25f3614684a42b4a3cee6;10011623;"";"";"";"";International;International
96b600a6d95371486a7877411db188ab8cf93c40c70429c9d4c6d767aaa26b86;10018129;Rue Champion;ZI 1 Ducos;IR;Não informado;International;International
63445a40ce5cd0f348c5fe8f639d2355f7456905db4624a93c0acf58115a1221;10021380;"";"";"";"";International;International
7fd10c16ad8f39dfb9b53e84308cfd8034374af449901c8b7b8f681a89a782e1;10021485;FOB: Clackamas;Hamel;US;MN;Central;Domestic
91a10e78670ff9d1750f1c607c961afb23160aa6faf48c82d8ba9e0b5b95517f;10025791;PO Box 667;Prineville;US;OR;Western;Domestic
0fb069bb067c013a12a2e4fd6d6496a67570631f5382a03f2a3ca064f43da82a;10019105;6029 Mechanicsville Pike;Mechanicsville;US;VA;Northeast;Domestic
fe41e3f50f008252d7149b9bd693eee434892766318fd8804ce6f7cc1e993c7e;10024524;PO Box 511;New Hampton;US;IA;Central;Domestic
dc7b3f783dbb1cdd618247427432ce6c72e32c65823cf716790eda289be36607;10006917;"";"";"";"";International;International
d947303a2e4a958da96329e89baa37b113100368ea6bda8ee359ca3f494be5f9;10021111;"";"";"";"";International;International
2af2ae0fd750015fd7f2cb7ee098b56bdf8672307877163599377ba2b7e154f3;10020982;"";"";"";"";International;International
13cc7c0bd9ac8c605b6b69d026aa922e6aec81813f6ed24f1f7283014254b94d;10000480;Attention: Accounts Payable;Phoenix;US;AZ;Western;Domestic
7fc61745cd5dc6a34cf9cd563278bf1384a2701553dd3d179675fe6e21ba9ce8;10010884;170 Industrial Boulevard;Boucherville;CA;QU;Canada;International
aad6b4476a35e9003dcc76b7ed320a91e48195a381697e6f1072c27ab0da6c02;10024248;9440 North Whitaker Road;Portland;US;OR;Western;Domestic
6c398a322b15493d81046c19411f05c868f29053adfb0e5b63303053b7752774;10026299;334 North Hall Street;Dallas;US;TX;Southern;Domestic
d083c1a311606d741a421b667b181550603cff1397b2af3e4852c8164d061389;10012161;"";"";"";"";International;International
94cde2d68abc380620ae3a8a056da3c275ca8366edf8cfe1873c101267ea8385;10013238;PO Box 5222;Janesville;US;WI;Central;Domestic
5a9b11bcce5c85e2b135f7ae4cf9584489a3a97b057e3046ca57162f9b31af27;10010906;5702 Industry Lane Unit B1 & 2;Frederick;US;MD;Northeast;Domestic
a97ad1962ba4ab4281f31a3ef056fb663768f685ecf594bf60b7015c07232206;10021470;815 Hellam Street;Wrightsville;US;PA;Northeast;Domestic
1e865cd7867a29da7bc711336dbe8a76506ea887bcb3fa8b70d2a2f2a8f30938;10025249;7221 Highway 64;Memphis;US;TN;Southern;Domestic
af694b34570ae1e2295948ad79b94582a87cb86f00e929de817d596d85877398;10020247;"";"";"";"";International;International
43f6c61c477ba2782e06fdb97976ec0b6b5e4c785a9065c17b863fdcc62dfb08;10020266;"";"";"";"";International;International
f15edd10b12b751a2707691705cd9225216f0f623ba0c2d374886be03a4156d4;10026868;Aut Reg Del Centro Valencia;Valencia;UK;Não informado;International;International
612360e679d99f3916faba69bc003b89df91388f8f8de10be370b7312c5a857d;10000472;8000 Haskell Avenue;Van Nuys;US;CA;Western;Domestic
df82dc57907c46b52f0dbedc8f8362649b094b70122d5386c2fc9ed7cfcfafc5;10026268;Unit 403 - 17665 - 66A Avenue;Surrey;CA;BC;Canada;International
f807fcf2307f491369d9dd3268dc86cf7160e1c506fe4e6f6438717f5db273f9;10021494;"";"";"";"";International;International
332f77b1796ee770026c3def9c1e91995435c86886b24432267513aa86b813f9;10022456;3340 A Sunrise Boulevard;Rancho Cordova;US;CA;Western;Domestic
f49f6d4c02941d3fe171b663972d0c877199aec51c3bde16317a0947ea1058ad;10013871;"";"";"";"";International;International
744f9d814a3e9123c49a191941d7592433a73186234286b61f970a47151d5fd7;10025062;731 North Beford Road;Bedford Hills;US;NY;Northeast;Domestic
f614a2bbf03ac47ede03717d1c716db0525a12808016ced796383b5369297d3a;10011089;"";"";"";"";International;International
29da086066075422aca7510c137bc83892fccf7b2b623a31188d9419bc419fc9;10021231;PO Box 460;Middlebury;US;IN;Central;Domestic
c8bb1ab840b596ba89559d78bcb1b56813415204fa34575b3aed66125734fb15;10024022;9950 Jeronimo Road;Irvine;US;CA;Western;Domestic
03d3cc6c44a7f0a9d950bdd4b302cf95e6327235afd9a80a93e69d775a4fe3f8;10010923;231 Yangjae Dong;Seocho-GU;AU;Não informado;International;International
eb5fb11cf3be36e498511a94119fc641a5425d8d434fb2d3286c94639701b86d;10010882;"";"";"";"";International;International
db38feb0b60d068b2dc500fcaaa09f05c0fdc35d9ec3d8ccb68da5028fe74a3a;10025919;801 West Artesia Boulevard;Compton;US;CA;Western;Domestic
80f67578bf8efbd6ddb4f7f2d775d39748a6a845766fcf0bc4293ab3cbcae10c;10022431;845 Third Street;Vinton;US;VA;Northeast;Domestic
74528ebc3af28b0296a7631d4ca0eecb3b7ab6864322e5150d473a0b4075857b;10023785;Defense Const. Supply Center;Columbus;US;OH;Central;Domestic
1533393af1f1b3968efa269186f3c5b76ec9443ca6dcca4621433d07e3593f0e;10011345;"";"";"";"";International;International
fb5b936e160239ceb49d0689fd00f5a10015c1162d07ab5d383d12215b2e1b7b;10005922;"";"";"";"";International;International
16f053cda3e96be1133de64c9b2febfa937e07e5d3d9f97fe1678352bcc0f5ca;10020446;Worldwide Purchasing;Pontiac;US;MI;Central;Domestic
2e23595982b7304442aead7235d5a0a0bf4f9f068f0a19c87d8c4e4091f87c87;10018871;Field Accounting Department;Livonia;US;MI;Central;Domestic
3b55f89627a5d814ca88ad9ce61ece965f75a58976e75c3e710c6557f5412039;10004207;"";"";"";"";International;International
6266ef545eb2ea64a11a141d616527d8c7b6b477d8efff76809f1a1eb60a61f0;10023703;DUMEN SOK. No:3 D.9;Istanbul;AU;Não informado;International;International
0124ed366e0dc6d81841904a121911b43572ac2f3fed884a0c8dc616deeaf925;10014540;Avda Bdo O'Higgins;1980 Santiago;UK;Não informado;International;International
dead0c2f0a26811670b5e2c4174937512a51223ff809699432e0f95c3d51d962;10023778;PO Box 70;Hillsboro;US;OR;Western;Domestic
cb463145457fe2517ac2bd4a1129d8a299d68252003fe6ba279f97b7e7d17e30;10020393;2649 East Mulberry Street;Fort Collins;US;CO;Western;Domestic
5af9f99974a046533a67985a0a920301b5005ba76b3a4863c92ba2d2e1b88e55;10021283;"";"";"";"";International;International
6456ef3514778cd15c8ddc399eb0917a457a6f3613d420d6d103892427023565;10017576;PO Box 10455;New Orleans;US;LA;Southern;Domestic
ac285f5c99ed12b6d6d16be784195cbbec89962579e4547321979aebc79da9ad;10010855;"";"";"";"";International;International
de8e4f84f29ee8e21a020ddeb4d4fba70b3f1c9d5a99d2ec8cf20dc79ae03113;10002137;"";"";"";"";International;International
c5a6f62ca819c84efebc66a3b0628cef778eeff5140f2af19dafb144fb5e1293;10019410;6710 76 Avenue;Edmonton;CA;AB;Canada;International
c3bb97b54cb5f36ab5ee54f6af715479f63fb14eaf34cb64002d3192e29970ff;10021175;PO Box 5418;Johnson City;US;TN;Southern;Domestic
592a81c12379378336e964ec8729fe7cfc0b3d5bdfcba654ea8dc16240ef86d2;10023511;Bellsingel 2 1119NV;Schiphol-Rijk;IR;Não informado;International;International
dbe24fd890cd6eb46f0f8e29b5adc8c80358230439b58c873d2cd6f9e044387e;10000458;PO Box 840;Saginaw;US;MI;Central;Domestic
ab7bdd75cb3538c4f4cf32543a5dde6f31abb5e565200244d367eb7aa6591d4f;10012234;PO Box 4658;Hayward;US;CA;Western;Domestic
38ba62f8e7c7f9f2f382780ddc5c5381b63dadf8b18e149a2ca7a229d9be4530;10021297;"";"";"";"";International;International
28a245b26b9e3f67dbcfbd3e09bc6e3a75ecd09bb048cb881fb86bccdbf4b3ec;10019194;"";"";"";"";International;International
9f602c6f3ca92e38d90c1a5a94b5504d75f1612db83576b44ebc5a28a586a715;10007121;5711 West 36th Street;St Louis Park;US;MN;Central;Domestic
47062cef710951483fc904a556a4aaf0e0607446d6bb103e371a9dafaff27d61;10026006;308 53 Avenue SE;Calgary;CA;AB;Canada;International
a6f1be90f1d0e0b350b514ddc9023624bab8a97959d4674bd1d4516090797e17;10002128;"";"";"";"";International;International
a8d6ad0ea1a50e35be1bd03419e7580b7479cba0b0a50919c0f7f1f0fa5836af;10021240;"";"";"";"";International;International
9c441049fc0df844230989ccdf7ead9f661a9b6a183cbd3f62eaa6fe8192dc30;10018580;PO Box 790;Beaumont;US;TX;Southern;Domestic
ce5572b26f134597a777e2fbca9a66457a3c0c5f48ce0f1a3ab75ec8cc4736d3;10011198;703 Waverly Street;Framingham;US;MA;Northeast;Domestic
d134f5fb9a34bbf290655e42d0dea952232e52ce0782b3c43e70ca5fac9a5085;10002114;"";"";"";"";International;International
0994e8f083aa84cc5171e75d60c2920587482a5ed61ca08212d518f2ca0cd962;10010935;877 1st Avenue NW;Sioux Center;US;IA;Central;Domestic
53ac015a1936d6278e6c591ae386a4210743aea4c39b5c0e408801b879f40f92;10025238;4567 Federal Boulevard;San Diego;US;CA;Western;Domestic
66883fe277c7f713f9965f5ca11e1ae94e9890d4caae2ecc0d0c45823d621dd2;10006983;"";"";"";"";International;International
a99fec2bdfbfa7ac09f60fd7eaa626e53b3a916e94d76166282458c1b676f9b2;10008638;301 Iddings Street;Milesburg;US;PA;Northeast;Domestic
e387be6513a4a9876b4ca13da9217479d36674a431932c7a38539c3f322cd15b;10013670;"";"";"";"";International;International
4d936ab24b7fa34803b2cd065af63642190355160d0dc205ccd5203a5973cd6f;10026839;1201 Sycamore Avenue;Greenwood;US;MS;Southern;Domestic
faa625c249dc85e069693340d450151d0eac6ff4d9a30a3d4f2d90836b1df001;10012235;PO Box 1005;Winnipeg;CA;MB;Canada;International
e36d3404edf51c7dd868191c94cb59310699eabf6c6efeb1776d0b7e9a14df81;10009606;PO Box 105;Kilsyth;UK;Não informado;International;International
c8fa5f82e80d86e3586868219b88480b2ba8de0efe4c813c16566eec1f8de459;10025552;Order Processing Group;Southfield;US;MI;Central;Domestic
9bb3f3d16287d18b48f029f20d1b81dc662abffea572e92382ed160cb67f1f91;10025778;1143 W 2nd Street;Pomona;US;CA;Western;Domestic
2bcf0a764d9747bca79f57c0141ab8617c03a0c3daa1270764239c0f3b2a6c1d;10019109;Sacramento PDC #13;Sacramento;US;CA;Western;Domestic
17d983e059842a97be15b53eff0f1ac4cb6e9225b0bd6570dde664f3d3e0e5e8;10026438;"";"";"";"";International;International
436c620a3d5a1eeccf67f0423510296e7d1165f45e7dd949d397c28b572516df;10013426;"";"";"";"";International;International
8bf9186ea783a66dc8103eafb98225913ca0051570a136d250153104bde62744;10027370;General Pardinas 112 Bis;Madrid;UK;Não informado;International;International
9fedc77b67ff53f87aee7faaa05721ff7568d6bb64fada9e9f57c155ade0cdf1;10026560;Central Accounting Service;Dearborn;US;MI;Central;Domestic
e87b17f070ce03fbd666cb5c8421050394502915fcd5b08dc3e23bb54f75d54f;10003749;"";"";"";"";International;International
5a2cee2f807de89573d58b119af7484af0cb4cd791045b012a77497453b85b04;10016609;Unicity Distribution Systems;Winnepeg;CA;MB;Canada;International
ea394641f28d16a35c6676ff495fb255199e32e17c3168a78d11702a1ed5d7d8;10009633;Não informado;Não informado;UK;Não informado;International;International
a072bb46a2926067de6a9eb5eb4ff8b479efd613457dc2d167d4fba05c3c6348;10025549;PO Box 21;Shady Grove;US;PA;Northeast;Domestic
b21535d5d106250e3e9d3386ac9e9b2e9f187ab37d6ce417fbf66cd1cde651bc;10025025;2402 West Valley Highway North;Auburn;US;WA;Western;Domestic
4b4d6a58b46f41c45e2f2b740fd13e6ba973d6c812f520ab43397480eede2d0a;10002240;50 Mystic Avenue;Medford;US;MA;Northeast;Domestic
aeb4ffc1c3d17efc87650044fc6d2b1f3f5e6a99d93f4c4fd6e65c3cf9999bda;10024009;PO Box 582510;Tulsa;US;OK;Southern;Domestic
6f3a9c38f4a66a606ede70c4312cfaebaf113b1a3056eef5c03c9239d6db7007;10021305;"";"";"";"";International;International
a2d1b606b26d7c72d1c18810bd18da1e2064bce8224fcf03131056794f0bddb0;10011732;Não informado;Não informado;UK;Não informado;International;International
8beb302c532cadcfdd9fcab06c8eabdc81e9dda65f6223d5bdc7a4b23c7947a2;10023780;Av Eusebio Ayala 3321;Asuncion;UK;Não informado;International;International
136ab666de5f96695511cf7995ca9082986d4f09bed40ea5af304483747ca3c5;10027381;2649 R W Johnson Boulevard;Tumwater;US;WA;Western;Domestic
f903c484a2b9e066ae110061dff52d0b8734ed85e98f61928fe5a5effb4c9da8;10025247;390 Fountain Street;Pittsburgh;US;PA;Northeast;Domestic
7554d5fafea20de6ef27cb2da50faacd6941509af2b633b6b1b174306e45e69f;10025264;3545 South Richey Boulevard;Tuscon;US;AZ;Western;Domestic
c50a61295fd306e502f942b6bb7938a1189dab267d230236264493dcde712d58;10024260;PO Box 13056;Spokane;US;WA;Western;Domestic
57aff592faff082adeee7be128566ce833df7b52cf49b70a6b9d76aa1c944499;10005099;"";"";"";"";International;International
a80636da3d7ec7d235beab7321656f1c28122c74b5711ad25b8535b5556d7e92;10025560;125 Hampton Ct.;Cramerton;US;NC;Southern;Domestic
58c452b792b42998a09c94f0a8c0e758994edf5d8b2cbdaef6f2c91f54c3a866;10020388;7216 Ritchie Highway;Glen Burnie;US;MD;Northeast;Domestic
176f60bc20f7ad0a17c4460efac56212ce9e156e61e4f18ee247fff75b5ce80a;10014804;Attention: Ann Borden;Shreveport;US;LA;Southern;Domestic
f3b4aaf1ccade6dfe1a953dcc4f137bd68470242e1a7331881bc84f7c043bc54;10021668;13208 East 40 Highway;Independence;US;MO;Central;Domestic
35be31102cca7ea5a2326cd30296a9d2bab489571bca27c2daac0f348a81c479;10000456;8151 Wagner Road;Edmonton;CA;AB;Canada;International
6655bac4cf5d7e6c21c6f769c3670cf84d838db7e02e3a0cd8b14c5690c70112;10025039;9049 Tyler Blvd.;Mentor;US;OH;Central;Domestic
e0734f57dee887d75210a62ab6186cb0358f579bd62943bcc770b23839ed646f;10013765;5821 Hampton Avenue;St Louis;US;MO;Central;Domestic
fae40fb8fe65a851022c61fbe52299ea3b506359b3e9a11f7f2c656b220bab99;10001103;"";"";"";"";International;International
a0a1678acf0911a6e94f3888341ea48361e94c3ba0578375faa447d65f291faa;10007536;"";"";"";"";International;International
b246f0ddd02b318ae2d1cb35b2bbb32978d4b021605d3ee23e581e23524d0b3f;10013870;"";"";"";"";International;International
068bfdc34e453df60c25f9c3a0585a3a6999a037ded39b9d9a859813d770d56f;10022978;Não informado;Não informado;UK;Não informado;International;International
8abec4080f1ccd00dd25c14910771aea3af7459b8c53e333f07a8e3b5bd30fe1;10025033;226 North 13th;Billings;US;MT;Western;Domestic
f6079ae908e624778cfb11aab0de53b137ade7608e2bd62cd115e3db4cba0311;10020193;Não informado;Não informado;UK;Não informado;International;International
8c40ce87ad9fee38c12dfa46320c474a7a427b859ba13675ff2d244e30d60593;10005376;"";"";"";"";International;International
0e358c2f208216a412d83a14f84db2d43cf3169fad42912a23b40143b1e33d85;10000499;"";"";"";"";International;International
9124e8e20829e7776ce02db7e4f70bca1dc10be7e43ed6f9eddae8e11c652601;10013079;"";"";"";"";International;International
c80a0b6e2c7182794c0df09cffa4538ef663934319000df951a2ea07bbd334c4;10002709;PO Box 99;Albany;US;OR;Western;Domestic
dcf7c1b19b6346765b4e4c33e27663cad7ba844b3c03f62bc1a1a5e45ef072b3;10015789;PO Box 14311;Jeddah;AU;Não informado;International;International
31d4e2e51f6f667a304f2d47a3ded9308bbf0a0160bdb776642c3807ed653aeb;10022764;2610 NW 10th Street;Ocala;US;FL;Southern;Domestic
52b2ff24dc1cebeb4806e2acc9ba0756608631768400bc678bec3c93039a5be2;10002140;"";"";"";"";International;International
b94de515784cd2f3d24265f871f5d010091f3fd4413b57601d3fed0f06e7dde9;10019909;500 Airport Drive;Shawano;US;WI;Central;Domestic
86021eb53373d744a4766693ea2d98d7695c060a24539545e8e00ba1ad908b14;10017585;11811 West Silver Spring Drive;Milwaukie;US;WI;Central;Domestic
2ac94bf1aad275289ad96bd36a9516e9e7fd3963a9cdc2b826934c856a839ecb;10014471;2916-21st Street Northeast;Calgary;CA;AB;Canada;International
4193cd30a25df6e56829d322eb14d1a1f033f2f0dab3b5ab6717a2a69e134975;10024942;"";"";"";"";International;International
d42546089a97fbceb09f0ea9322ad8aee36410e613c3d04917b5db1d6967b200;10021911;PO Box 2187;Tupelo;US;MS;Southern;Domestic
d694795b360c8ce7994c4a6738d3fefe6576456cbefc509a844e266a0fbd332a;10012157;"";"";"";"";International;International
dc5e90118a0de6855a177ca3b7c64497c0d70950dc18ee07245e3d4702b365b5;10005688;"";"";"";"";International;International
6d869286be4d777442b6767fee53461501ce5ca263dedc040c9145b3b41d1c5c;10010974;13296 County Highway 00;Chippewa Falls;US;WI;Central;Domestic
044c46e0d470905bbe47b88aeb7746faf7989a6e7433b000ee7a68e016b6cc98;10020907;Não informado;Não informado;UK;Não informado;International;International
7a3983f2ff8be943c0bbaea65c8a23ed14abf491b8869fc2e78f15d7f2666be0;10011360;"";"";"";"";International;International
edc0ff0d85bcac7395ba5eebce834ce567333b091359a56808ba160722887113;10008134;23308 Airpark Drive;Petersburg;US;VA;Northeast;Domestic
89ef7504d4284fbd1d6df3c5064858d960d81d12bc8cb6e29c675444d74d3a50;10025515;3650 Bay Street;Jackson;US;MS;Southern;Domestic
52ecdd46d21dfb002493184c6dbc85d29ba25782c48f7bdcdc927dbe85a28dd4;10002142;"";"";"";"";International;International
cb0ec3cc471d5e3e1ca9a31e5e60e4aa02a553e5d773598cc245385e9b510099;10022240;1665 Shawson Drive;Mississauga;CA;ON;Canada;International
8110187fc80cf68bb94480455863305a2f84845843ddc4f4da4804e87fb60c19;10022183;1760 C Airport Road;Breckenridge;US;CO;Western;Domestic
05168653775ef3cf64e87c235b2f8be4e1ad3f2a7ab40704723f7b64256805b3;10026355;1275 North 6 Mile Road;Casper;US;WY;Western;Domestic
1f32c2c40d4b238c48fed132f779a39398b9b8574b86b0ade98f927b4ac95146;10025051;1301 East 64th Avenue;Anchorage;US;AK;Western;Domestic
5924eb1a4c348b200eb1e680ebceeca0dbdf28e29332f564e86f04602b9b12ec;10013509;207 North Scott;Joliet;US;IL;Central;Domestic
3ddc5f8547d4cb1d36d44c77f05fe359df28318fa419339f49deb7bd13ff87f3;10020332;"";"";"";"";International;International
98969e686b2164a058e761b6b5ba46fe1e8da1a31711f788b41a8fd6fd543ed7;10021107;"";"";"";"";International;International
eb19f40db960c0b10d81648977353252a0fe8c82320259b0d55cd9c1544386a1;10021300;"";"";"";"";International;International
9e75628e74cbbfd9d58854d877553c5ce2a22fca41b4ac372baeee1e8c625ad5;10005861;"";"";"";"";International;International
8c95207567e6650f393aab67f530340cef9cfb79349c72875ff33c559c3d8e35;10009697;4455 Dardanelle Drive;Orlando;US;FL;Southern;Domestic
2abad65b01369c3d3a7434951d863ad09f43fbdc29bf4b39ec765536222269ae;10021286;"";"";"";"";International;International
99842ddce161bda78037b323f4345d54507d041f03189815b0a0362f112a6ccf;10020515;"";"";"";"";International;International
538998ff83327358a046db36c4473f85e5e50c531347b1cf778a2794e41de441;10025418;"";"";"";"";International;International
85bcdd0235837b07eefa52f1b162fe526e7738e7c8d5a56291828638acd135d0;10015824;PO Box 7005;South Bend;US;IN;Central;Domestic
154cd4e2568975b52350d3e3484b617bd3429a8141a6d1afc05a21287058dc03;10020181;Am Schwimmbad 8;D 95326 Kulmbach;UK;Não informado;International;International
1ec0620593ccd80807294aeb3716df4834f3b8c766106f77dc6940109ba82cd0;10025291;217 West 3rd Street;Dover;US;OH;Central;Domestic
138563dbc03dfe945301530b8acd42c706c1da7a28aa980655c03e22f8f1e49c;10017307;10401 Boul Parkway;Anjou;CA;QU;Canada;International
9bf908c4b6fd62b2047a9e391d12d9837bd80d69f406bcfc30c445c23f073a45;10023759;106 B David Green Road;Birmingham;US;AL;Southern;Domestic
53fa22557d0fd48ca4e90930cc34a448aa962807fc4c5bb7da51277dc311da67;10012158;"";"";"";"";International;International
679d12caf6a35f2c0c80a5b8693177d168f8a01c94d06924ca179dd601e4eca2;10015783;Attention: Anna Markert;Philadelphia;US;PA;Northeast;Domestic
ed55e025078987814145dc4ebb547fd685a7dbf09cfcf8bc0987ad7830978d61;10010912;PO Box 849;Fort Smith;US;AR;Southern;Domestic
926125bc6573778135f1e49429ec553ac183df97d2ef98e046aae7503552bd78;10021239;"";"";"";"";International;International
6f712455fa866337125f7cf4b3115e8805b5263f5fc2d94db59e08ad9f8e95dd;10000466;3213 Orange Grove Avenue;North Highlands;US;CA;Western;Domestic
fe919c888eb86f927146c7a088430a807b0e03b3478c1e0e8a209408c54bc0d9;10023447;Attention:  Accounts Payable;Tulsa;US;OK;Southern;Domestic
5278e1d1f088ae26442ffb5f398c1054e1a4040201822c9949b4d848129973bb;10024003;Attention:  Accounts Payable;Benicia;US;CA;Western;Domestic
cd6eadce77364b05db09e7c769eea4f06ce24333a9b0aefee5bab122bf148ce7;10012305;"";"";"";"";International;International
b6f922f15e62838aaab30239cfedb44ade52c471ad76b5d5f005f62cb21c7306;10023964;"";"";"";"";International;International
